#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
 2015  1   1  0  0  1   53.5   53.5    0.84  0  0  3.33333e-01  6.66667e-01  0  0  0  0  0  0  #_526       
 2015  1   1  0  0  1   54.5   54.5    0.70  0  0  4.00000e-01  6.00000e-01  0  0  0  0  0  0  #_527       
 2015  1   1  0  0  1   55.5   55.5    0.42  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  #_528       
 2015  1   1  0  0  1   56.5   56.5    0.84  0  0  0  1.00000e+00  0  0  0  0  0  0  #_529       
 2015  1   1  0  0  1   57.5   57.5    0.42  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  #_530       
 2015  1   1  0  0  1   58.5   58.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_531       
 2015  1   1  0  0  1   59.5   59.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_532       
 2015  1   1  0  0  1   60.5   60.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_533       
 2015  1   1  0  0  1   61.5   61.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_534       
 2015  1   1  0  0  1   62.5   62.5    0.56  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_535       
 2015  1   1  0  0  1   63.5   63.5    0.42  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  0  #_536       
 2015  1   1  0  0  1   64.5   64.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_537       
 2015  1   1  0  0  1   65.5   65.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_538       
 2015  1   1  0  0  1   66.5   66.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_539       
 2015  1   1  0  0  1   67.5   67.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_540       
 2015  1   1  0  0  1   68.5   68.5    0.84  0  0  0  5.00000e-01  1.66667e-01  1.66667e-01  1.66667e-01  0  0  0  #_541       
 2015  1   1  0  0  1   69.5   69.5    0.42  0  0  0  0  1.00000e+00  0  0  0  0  0  #_542       
 2015  1   1  0  0  1   70.5   70.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_543       
 2015  1   1  0  0  1   71.5   71.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_544       
 2015  1   1  0  0  1   72.5   72.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_545       
 2015  1   1  0  0  1   73.5   73.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_546       
 2015  1   1  0  0  1   75.5   75.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_547       
 2015  1   1  0  0  1   76.5   76.5    0.28  0  0  0  0  0  0  0  1.00000e+00  0  0  #_548       
 2015  1   1  0  0  1   78.5   78.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_549       
 2015  1   1  0  0  1   79.5   79.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_550       
 2015  1   1  0  0  1   80.5   80.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_551       
 2015  1   1  0  0  1   81.5   81.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_552       
 2015  1   1  0  0  1   82.5   82.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_553       
 2015  1   1  0  0  1   83.5   83.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_554       
 2015  1   1  0  0  1   91.5   91.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_555       
 2016  1   1  0  0  1   39.5   39.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_556       
 2016  1   1  0  0  1   40.5   40.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_557       
 2016  1   1  0  0  1   42.5   42.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_558       
 2016  1   1  0  0  1   43.5   43.5    0.56  0  0  1.00000e+00  0  0  0  0  0  0  0  #_559       
 2016  1   1  0  0  1   44.5   44.5    0.42  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  #_560       
 2016  1   1  0  0  1   45.5   45.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_561       
 2016  1   1  0  0  1   46.5   46.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_562       
 2016  1   1  0  0  1   47.5   47.5    0.56  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_563       
 2016  1   1  0  0  1   48.5   48.5    0.70  0  0  8.00000e-01  2.00000e-01  0  0  0  0  0  0  #_564       
 2016  1   1  0  0  1   49.5   49.5    0.70  0  0  8.00000e-01  2.00000e-01  0  0  0  0  0  0  #_565       
 2016  1   1  0  0  1   50.5   50.5    0.42  0  0  0  1.00000e+00  0  0  0  0  0  0  #_566       
 2016  1   1  0  0  1   51.5   51.5    0.84  0  0  1.66667e-01  8.33333e-01  0  0  0  0  0  0  #_567       
 2016  1   1  0  0  1   52.5   52.5    0.42  0  0  0  1.00000e+00  0  0  0  0  0  0  #_568       
 2016  1   1  0  0  1   53.5   53.5    1.12  0  0  1.25000e-01  7.50000e-01  1.25000e-01  0  0  0  0  0  #_569       
 2016  1   1  0  0  1   54.5   54.5    1.26  0  0  2.22222e-01  6.66667e-01  1.11111e-01  0  0  0  0  0  #_570       
 2016  1   1  0  0  1   55.5   55.5    0.98  0  0  0  8.57143e-01  1.42857e-01  0  0  0  0  0  #_571       
 2016  1   1  0  0  1   56.5   56.5    0.56  0  0  0  1.00000e+00  0  0  0  0  0  0  #_572       
 2016  1   1  0  0  1   57.5   57.5    1.54  0  0  0  6.36364e-01  3.63636e-01  0  0  0  0  0  #_573       
 2016  1   1  0  0  1   58.5   58.5    1.26  0  0  0  5.55556e-01  4.44444e-01  0  0  0  0  0  #_574       
 2016  1   1  0  0  1   59.5   59.5    0.70  0  0  0  6.00000e-01  4.00000e-01  0  0  0  0  0  #_575       
 2016  1   1  0  0  1   60.5   60.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_576       
 2016  1   1  0  0  1   61.5   61.5    0.70  0  0  0  0  1.00000e+00  0  0  0  0  0  #_577       
 2016  1   1  0  0  1   62.5   62.5    0.84  0  0  0  6.66667e-01  1.66667e-01  1.66667e-01  0  0  0  0  #_578       
 2016  1   1  0  0  1   63.5   63.5    0.84  0  0  0  1.66667e-01  6.66667e-01  1.66667e-01  0  0  0  0  #_579       
 2016  1   1  0  0  1   64.5   64.5    0.70  0  0  0  0  8.00000e-01  2.00000e-01  0  0  0  0  #_580       
 2016  1   1  0  0  1   65.5   65.5    0.84  0  0  0  1.66667e-01  5.00000e-01  3.33333e-01  0  0  0  0  #_581       
 2016  1   1  0  0  1   66.5   66.5    0.70  0  0  0  4.00000e-01  4.00000e-01  2.00000e-01  0  0  0  0  #_582       
 2016  1   1  0  0  1   67.5   67.5    0.98  0  0  0  4.28571e-01  5.71429e-01  0  0  0  0  0  #_583       
 2016  1   1  0  0  1   68.5   68.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_584       
 2016  1   1  0  0  1   69.5   69.5    0.42  0  0  0  3.33333e-01  3.33333e-01  3.33333e-01  0  0  0  0  #_585       
 2016  1   1  0  0  1   70.5   70.5    0.42  0  0  0  3.33333e-01  0  6.66667e-01  0  0  0  0  #_586       
 2016  1   1  0  0  1   72.5   72.5    0.42  0  0  0  0  1.00000e+00  0  0  0  0  0  #_587       
 2016  1   1  0  0  1   73.5   73.5    0.42  0  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  #_588       
 2016  1   1  0  0  1   74.5   74.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_589       
 2016  1   1  0  0  1   75.5   75.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_590       
 2016  1   1  0  0  1   76.5   76.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_591       
 2016  1   1  0  0  1   77.5   77.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_592       
 2016  1   1  0  0  1   81.5   81.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_593       
 2016  1   1  0  0  1   85.5   85.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_594       
 2016  1   1  0  0  1   86.5   86.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_595       
 2016  1   1  0  0  1   87.5   87.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_596       
 2017  1   1  0  0  1   34.5   34.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_597       
 2017  1   1  0  0  1   47.5   47.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_598       
 2017  1   1  0  0  1   48.5   48.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_599       
 2017  1   1  0  0  1   50.5   50.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_600       
 2017  1   1  0  0  1   52.5   52.5    0.28  0  0  0  1.00000e+00  0  0  0  0  0  0  #_601       
 2017  1   1  0  0  1   53.5   53.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_602       
 2017  1   1  0  0  1   57.5   57.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_603       
 2017  1   1  0  0  1   59.5   59.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_604       
 2017  1   1  0  0  1   60.5   60.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_605       
 2017  1   1  0  0  1   61.5   61.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_606       
 2017  1   1  0  0  1   63.5   63.5    0.56  0  0  0  2.50000e-01  7.50000e-01  0  0  0  0  0  #_607       
 2017  1   1  0  0  1   64.5   64.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_608       
 2017  1   1  0  0  1   65.5   65.5    0.42  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  #_609       
 2017  1   1  0  0  1   66.5   66.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_610       
 2017  1   1  0  0  1   67.5   67.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_611       
 2017  1   1  0  0  1   68.5   68.5    0.56  0  0  0  0  7.50000e-01  2.50000e-01  0  0  0  0  #_612       
 2017  1   1  0  0  1   69.5   69.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_613       
 2017  1   1  0  0  1   70.5   70.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_614       
 2017  1   1  0  0  1   71.5   71.5    0.42  0  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  #_615       
 2017  1   1  0  0  1   72.5   72.5    0.42  0  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  #_616       
 2017  1   1  0  0  1   74.5   74.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_617       
 2017  1   1  0  0  1   76.5   76.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_618       
 2017  1   1  0  0  1   78.5   78.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_619       
 2017  1   1  0  0  1   80.5   80.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_620       
 2017  1   1  0  0  1   81.5   81.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_621       
 2018  1   1  0  0  1   39.5   39.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_622       
 2018  1   1  0  0  1   43.5   43.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_623       
 2018  1   1  0  0  1   45.5   45.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_624       
 2018  1   1  0  0  1   48.5   48.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_625       
 2018  1   1  0  0  1   49.5   49.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_626       
 2018  1   1  0  0  1   53.5   53.5    0.28  0  5.00000e-01  0  5.00000e-01  0  0  0  0  0  0  #_627       
 2018  1   1  0  0  1   55.5   55.5    0.56  0  5.00000e-01  2.50000e-01  2.50000e-01  0  0  0  0  0  0  #_628       
 2018  1   1  0  0  1   56.5   56.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_629       
 2018  1   1  0  0  1   59.5   59.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_630       
 2018  1   1  0  0  1   60.5   60.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_631       
 2018  1   1  0  0  1   61.5   61.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_632       
 2018  1   1  0  0  1   62.5   62.5    0.28  0  0  5.00000e-01  0  0  5.00000e-01  0  0  0  0  #_633       
 2018  1   1  0  0  1   63.5   63.5    0.28  0  0  5.00000e-01  0  0  5.00000e-01  0  0  0  0  #_634       
 2018  1   1  0  0  1   64.5   64.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_635       
 2018  1   1  0  0  1   66.5   66.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_636       
 2018  1   1  0  0  1   67.5   67.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_637       
 2018  1   1  0  0  1   68.5   68.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_638       
 2018  1   1  0  0  1   73.5   73.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_639       
 2018  1   1  0  0  1   77.5   77.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_640       
 2018  1   1  0  0  1   81.5   81.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_641       
 2018  1   1  0  0  1   82.5   82.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_642       
 2018  1   1  0  0  1   83.5   83.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_643       
 2018  1   1  0  0  1   90.5   90.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_644       
 2019  1   1  0  0  1   33.5   33.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_645       
 2019  1   1  0  0  1   36.5   36.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_646       
 2019  1   1  0  0  1   38.5   38.5    0.28  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  0  #_647       
 2019  1   1  0  0  1   39.5   39.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_648       
 2019  1   1  0  0  1   41.5   41.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_649       
 2019  1   1  0  0  1   45.5   45.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_650       
 2019  1   1  0  0  1   46.5   46.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_651       
 2019  1   1  0  0  1   49.5   49.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_652       
 2019  1   1  0  0  1   50.5   50.5    0.42  0  6.66667e-01  0  3.33333e-01  0  0  0  0  0  0  #_653       
 2019  1   1  0  0  1   51.5   51.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_654       
 2019  1   1  0  0  1   52.5   52.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_655       
 2019  1   1  0  0  1   53.5   53.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_656       
 2019  1   1  0  0  1   54.5   54.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_657       
 2019  1   1  0  0  1   55.5   55.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_658       
 2019  1   1  0  0  1   56.5   56.5    0.42  0  3.33333e-01  3.33333e-01  0  3.33333e-01  0  0  0  0  0  #_659       
 2019  1   1  0  0  1   57.5   57.5    0.42  0  3.33333e-01  6.66667e-01  0  0  0  0  0  0  0  #_660       
 2019  1   1  0  0  1   58.5   58.5    0.42  0  3.33333e-01  3.33333e-01  3.33333e-01  0  0  0  0  0  0  #_661       
 2019  1   1  0  0  1   59.5   59.5    0.28  0  5.00000e-01  0  5.00000e-01  0  0  0  0  0  0  #_662       
 2019  1   1  0  0  1   60.5   60.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_663       
 2019  1   1  0  0  1   63.5   63.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_664       
 2019  1   1  0  0  1   65.5   65.5    0.28  0  0  5.00000e-01  0  0  5.00000e-01  0  0  0  0  #_665       
 2019  1   1  0  0  1   67.5   67.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_666       
 2019  1   1  0  0  1   72.5   72.5    0.56  0  0  0  0  2.50000e-01  7.50000e-01  0  0  0  0  #_667       
 2019  1   1  0  0  1   83.5   83.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_668       
 2020  1   1  0  0  1  102.5  102.5    0.14  0  0  0  0  0  0  0  0  0  1.00000e+00  #_669       
 2020  1   1  0  0  1   26.5   26.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_670       
 2020  1   1  0  0  1   29.5   29.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_671       
 2020  1   1  0  0  1   33.5   33.5    0.28  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  0  #_672       
 2020  1   1  0  0  1   34.5   34.5    0.28  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  0  #_673       
 2020  1   1  0  0  1   35.5   35.5    0.42  6.66667e-01  3.33333e-01  0  0  0  0  0  0  0  0  #_674       
 2020  1   1  0  0  1   36.5   36.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_675       
 2020  1   1  0  0  1   37.5   37.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_676       
 2020  1   1  0  0  1   39.5   39.5    0.28  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_677       
 2020  1   1  0  0  1   40.5   40.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_678       
 2020  1   1  0  0  1   41.5   41.5    0.70  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  0  #_679       
 2020  1   1  0  0  1   42.5   42.5    0.84  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_680       
 2020  1   1  0  0  1   43.5   43.5    0.28  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_681       
 2020  1   1  0  0  1   44.5   44.5    0.70  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  0  #_682       
 2020  1   1  0  0  1   45.5   45.5    1.12  0  6.25000e-01  3.75000e-01  0  0  0  0  0  0  0  #_683       
 2020  1   1  0  0  1   46.5   46.5    1.40  0  2.00000e-01  7.00000e-01  1.00000e-01  0  0  0  0  0  0  #_684       
 2020  1   1  0  0  1   47.5   47.5    0.98  0  4.28571e-01  5.71429e-01  0  0  0  0  0  0  0  #_685       
 2020  1   1  0  0  1   48.5   48.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_686       
 2020  1   1  0  0  1   49.5   49.5    1.12  0  5.00000e-01  1.25000e-01  3.75000e-01  0  0  0  0  0  0  #_687       
 2020  1   1  0  0  1   50.5   50.5    0.70  0  2.00000e-01  6.00000e-01  2.00000e-01  0  0  0  0  0  0  #_688       
 2020  1   1  0  0  1   51.5   51.5    1.26  0  3.33333e-01  4.44444e-01  2.22222e-01  0  0  0  0  0  0  #_689       
 2020  1   1  0  0  1   52.5   52.5    0.70  0  2.00000e-01  4.00000e-01  4.00000e-01  0  0  0  0  0  0  #_690       
 2020  1   1  0  0  1   53.5   53.5    0.84  0  0  8.33333e-01  1.66667e-01  0  0  0  0  0  0  #_691       
 2020  1   1  0  0  1   54.5   54.5    0.70  0  2.00000e-01  4.00000e-01  4.00000e-01  0  0  0  0  0  0  #_692       
 2020  1   1  0  0  1   55.5   55.5    0.84  0  3.33333e-01  3.33333e-01  3.33333e-01  0  0  0  0  0  0  #_693       
 2020  1   1  0  0  1   56.5   56.5    0.98  0  0  4.28571e-01  5.71429e-01  0  0  0  0  0  0  #_694       
 2020  1   1  0  0  1   57.5   57.5    0.70  0  2.00000e-01  2.00000e-01  6.00000e-01  0  0  0  0  0  0  #_695       
 2020  1   1  0  0  1   58.5   58.5    0.70  0  0  6.00000e-01  2.00000e-01  2.00000e-01  0  0  0  0  0  #_696       
 2020  1   1  0  0  1   59.5   59.5    1.40  0  0  3.00000e-01  5.00000e-01  2.00000e-01  0  0  0  0  0  #_697       
 2020  1   1  0  0  1   60.5   60.5    0.84  0  0  1.66667e-01  3.33333e-01  5.00000e-01  0  0  0  0  0  #_698       
 2020  1   1  0  0  1   61.5   61.5    0.98  0  1.42857e-01  4.28571e-01  2.85714e-01  1.42857e-01  0  0  0  0  0  #_699       
 2020  1   1  0  0  1   62.5   62.5    1.96  0  0  4.28571e-01  2.85714e-01  1.42857e-01  1.42857e-01  0  0  0  0  #_700       
 2020  1   1  0  0  1   63.5   63.5    1.26  0  0  1.11111e-01  4.44444e-01  4.44444e-01  0  0  0  0  0  #_701       
 2020  1   1  0  0  1   64.5   64.5    0.84  0  0  5.00000e-01  1.66667e-01  3.33333e-01  0  0  0  0  0  #_702       
 2020  1   1  0  0  1   65.5   65.5    0.98  0  0  4.28571e-01  2.85714e-01  1.42857e-01  1.42857e-01  0  0  0  0  #_703       
 2020  1   1  0  0  1   66.5   66.5    0.70  0  0  0  6.00000e-01  2.00000e-01  2.00000e-01  0  0  0  0  #_704       
 2020  1   1  0  0  1   67.5   67.5    0.70  0  0  4.00000e-01  2.00000e-01  4.00000e-01  0  0  0  0  0  #_705       
 2020  1   1  0  0  1   68.5   68.5    0.56  0  0  0  7.50000e-01  0  2.50000e-01  0  0  0  0  #_706       
 2020  1   1  0  0  1   69.5   69.5    0.56  0  0  0  5.00000e-01  0  0  2.50000e-01  2.50000e-01  0  0  #_707       
 2020  1   1  0  0  1   70.5   70.5    0.98  0  0  2.85714e-01  2.85714e-01  1.42857e-01  2.85714e-01  0  0  0  0  #_708       
 2020  1   1  0  0  1   71.5   71.5    0.84  0  0  0  1.66667e-01  1.66667e-01  3.33333e-01  3.33333e-01  0  0  0  #_709       
 2020  1   1  0  0  1   72.5   72.5    0.56  0  0  0  2.50000e-01  2.50000e-01  2.50000e-01  2.50000e-01  0  0  0  #_710       
 2020  1   1  0  0  1   73.5   73.5    0.84  0  0  0  3.33333e-01  1.66667e-01  1.66667e-01  1.66667e-01  1.66667e-01  0  0  #_711       
 2020  1   1  0  0  1   74.5   74.5    0.70  0  0  0  0  2.00000e-01  8.00000e-01  0  0  0  0  #_712       
 2020  1   1  0  0  1   75.5   75.5    0.56  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  #_713       
 2020  1   1  0  0  1   76.5   76.5    0.84  0  0  0  0  1.66667e-01  3.33333e-01  3.33333e-01  1.66667e-01  0  0  #_714       
 2020  1   1  0  0  1   77.5   77.5    0.56  0  0  0  0  2.50000e-01  2.50000e-01  5.00000e-01  0  0  0  #_715       
 2020  1   1  0  0  1   79.5   79.5    0.42  0  0  0  0  0  6.66667e-01  3.33333e-01  0  0  0  #_716       
 2020  1   1  0  0  1   80.5   80.5    0.70  0  0  0  0  2.00000e-01  4.00000e-01  4.00000e-01  0  0  0  #_717       
 2020  1   1  0  0  1   81.5   81.5    0.28  0  0  0  0  5.00000e-01  0  5.00000e-01  0  0  0  #_718       
 2020  1   1  0  0  1   82.5   82.5    0.28  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  #_719       
 2020  1   1  0  0  1   83.5   83.5    0.56  0  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  #_720       
 2020  1   1  0  0  1   84.5   84.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_721       
 2020  1   1  0  0  1   85.5   85.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_722       
 2020  1   1  0  0  1   87.5   87.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_723       
 2020  1   1  0  0  1   91.5   91.5    0.28  0  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  #_724       
 2020  1   1  0  0  1   94.5   94.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_725       
 1990  1  -2  0  0  1  52.5  52.5  0.28  0  0  0  1.00E+00  0  0  0  0  0  0  #_726
1990  1  -2  0  0  1  54.5  54.5  0.14  0  0  0  0  1.00E+00  0  0  0  0  0  #_727
1990  1  -2  0  0  1  56.5  56.5  0.28  0  0  0  5.00E-01  5.00E-01  0  0  0  0  0  #_728
1990  1  -2  0  0  1  57.5  57.5  0.28  0  0  0  0  1.00E+00  0  0  0  0  0  #_729
1990  1  -2  0  0  1  58.5  58.5  0.28  0  0  0  0  1.00E+00  0  0  0  0  0  #_730
1990  1  -2  0  0  1  60.5  60.5  0.14  0  0  0  0  0  1.00E+00  0  0  0  0  #_731
1990  1  -2  0  0  1  61.5  61.5  0.56  0  0  0  0  1.00E+00  0  0  0  0  0  #_732
1990  1  -2  0  0  1  62.5  62.5  0.42  0  0  0  0  6.67E-01  3.33E-01  0  0  0  0  #_733
1990  1  -2  0  0  1  63.5  63.5  0.14  0  0  0  0  1.00E+00  0  0  0  0  0  #_734
