REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,2011,201101,143,-7991,182,21720,320,1,310,NA,2,-152.0002,3,172,5.2,1,635,0
GOA,2011,201101,143,-7991,182,21720,320,1,296,NA,2,-152.0002,3,172,5.2,1,636,0
GOA,2011,201101,143,-7991,182,21720,280,1,210,NA,2,-152.0002,3,172,5.2,1,637,0
GOA,2011,201101,143,-7991,182,21720,290,1,220,NA,2,-152.0002,3,172,5.2,1,638,0
GOA,2011,201101,143,-7991,182,21720,310,1,274,NA,2,-152.0002,3,172,5.2,1,639,0
GOA,2011,201101,143,-7991,182,21720,560,1,1582,NA,4,-152.0002,3,172,5.2,1,640,0
GOA,2011,201101,143,-7991,182,21720,190,1,58,NA,1,-152.0002,3,172,5.2,1,641,0
GOA,2011,201101,143,-7991,182,21720,320,1,342,NA,2,-152.0002,3,172,5.2,1,642,0
GOA,2011,201101,143,-7997,188,21720,570,2,1716,NA,4,-153.25638,3,172,0,1,643,0
GOA,2011,201101,143,-7997,188,21720,580,2,2232,NA,5,-153.25638,3,172,0,1,644,0
GOA,2011,201101,143,-7799,138,21720,710,1,3962,NA,6,-154.38317,3,172,0,1,520,0
GOA,2011,201101,143,-7797,136,21720,730,2,3974,NA,5,-154.17392,3,172,0,1,517,0
GOA,2011,201101,143,-7797,136,21720,740,2,4120,NA,5,-154.17392,3,172,0,1,518,0
GOA,2011,201101,143,-7798,137,21720,720,1,4566,NA,5,-154.18557,3,172,0,1,519,0
GOA,2011,201101,143,-7802,141,21720,390,1,608,NA,3,-154.90175,3,172,0,1,521,0
GOA,2011,201101,143,-7802,141,21720,390,1,602,NA,3,-154.90175,3,172,0,1,522,0
GOA,2011,201101,143,-7802,141,21720,400,1,632,NA,2,-154.90175,3,172,0,1,523,0
GOA,2011,201101,143,-7802,141,21720,410,1,658,NA,2,-154.90175,3,172,0,1,524,0
GOA,2011,201101,143,-7802,141,21720,240,1,112,NA,1,-154.90175,3,172,0,1,525,0
GOA,2011,201101,143,-7802,141,21720,230,1,110,NA,1,-154.90175,3,172,0,1,526,0
GOA,2011,201101,143,-7802,141,21720,260,1,166,NA,1,-154.90175,3,172,0,1,527,0
GOA,2011,201101,143,-7802,141,21720,220,1,102,NA,1,-154.90175,3,172,0,1,528,0
GOA,2011,201101,143,-7802,141,21720,420,2,834,NA,2,-154.90175,3,172,0,1,529,0
GOA,2011,201101,143,-7802,141,21720,400,2,622,NA,3,-154.90175,3,172,0,1,530,0
GOA,2011,201101,143,-7802,141,21720,370,2,476,NA,2,-154.90175,3,172,0,1,531,0
GOA,2011,201101,143,-7802,141,21720,280,2,198,NA,2,-154.90175,3,172,0,1,532,0
GOA,2011,201101,143,-7802,141,21720,220,2,102,NA,1,-154.90175,3,172,0,1,533,0
GOA,2011,201101,143,-7802,141,21720,250,2,148,NA,1,-154.90175,3,172,0,1,534,0
GOA,2011,201101,143,-7804,143,21720,230,1,102,NA,1,-154.66742,3,172,0,1,535,0
GOA,2011,201101,143,-7805,144,21720,720,2,4008,NA,6,-155.08995,3,172,0,1,538,0
GOA,2011,201101,143,-7804,143,21720,200,2,68,NA,1,-154.66742,3,172,0,1,536,0
GOA,2011,201101,143,-7805,144,21720,750,1,4046,NA,5,-155.08995,3,172,0,1,537,0
GOA,2011,201101,143,-7806,145,21720,210,2,82,NA,1,-155.20815,3,172,2.1,1,539,0
GOA,2011,201101,143,-7806,145,21720,170,1,46,NA,1,-155.20815,3,172,2.1,1,540,0
GOA,2011,201101,143,-7806,145,21720,140,1,28,NA,1,-155.20815,3,172,2.1,1,541,0
GOA,2011,201101,143,-7807,146,21720,720,2,3932,NA,5,-155.20258,3,172,0,1,542,0
GOA,2011,201101,143,-7815,154,21720,800,2,6560,NA,5,-154.81687,3,172,0,1,543,0
GOA,2011,201101,143,-7815,154,21720,820,2,5490,NA,7,-154.81687,3,172,0,1,544,0
GOA,2011,201101,143,-7815,154,21720,840,2,8000,NA,5,-154.81687,3,172,0,1,545,0
GOA,2011,201101,143,-7815,154,21720,900,2,9785,NA,7,-154.81687,3,172,0,1,546,0
GOA,2011,201101,143,-7815,154,21720,780,2,5966,NA,8,-154.81687,3,172,0,1,547,0
GOA,2011,201101,143,-7815,154,21720,680,2,3548,NA,5,-154.81687,3,172,0,1,548,0
GOA,2011,201101,143,-7815,154,21720,850,2,9525,NA,6,-154.81687,3,172,0,1,552,0
GOA,2011,201101,143,-7815,154,21720,760,2,5790,NA,7,-154.81687,3,172,0,1,549,0
GOA,2011,201101,143,-7815,154,21720,890,2,8345,NA,7,-154.81687,3,172,0,1,550,0
GOA,2011,201101,143,-7815,154,21720,830,2,6995,NA,6,-154.81687,3,172,0,1,551,0
GOA,2011,201101,143,-7815,154,21720,800,1,5250,NA,8,-154.81687,3,172,0,1,553,0
GOA,2011,201101,143,-7815,154,21720,400,1,726,NA,2,-154.81687,3,172,0,1,554,0
GOA,2011,201101,143,-7815,154,21720,750,1,4286,NA,NA,-154.81687,3,172,0,1,555,0
GOA,2011,201101,143,-7829,168,21720,530,1,1582,NA,4,-151.57838,3,172,0,1,570,0
GOA,2011,201101,143,-7829,168,21720,340,1,352,NA,2,-151.57838,3,172,0,1,556,0
GOA,2011,201101,143,-7829,168,21720,400,2,602,NA,3,-151.57838,3,172,0,1,557,0
GOA,2011,201101,143,-7829,168,21720,340,2,432,NA,2,-151.57838,3,172,0,1,558,0
GOA,2011,201101,143,-7829,168,21720,680,2,2972,NA,5,-151.57838,3,172,0,1,559,0
GOA,2011,201101,143,-7829,168,21720,650,2,2280,NA,6,-151.57838,3,172,0,1,560,0
GOA,2011,201101,143,-7829,168,21720,640,2,2416,NA,5,-151.57838,3,172,0,1,561,0
GOA,2011,201101,143,-7829,168,21720,550,2,1596,NA,3,-151.57838,3,172,0,1,562,0
GOA,2011,201101,143,-7829,168,21720,540,1,1472,NA,4,-151.57838,3,172,0,1,563,0
GOA,2011,201101,143,-7829,168,21720,600,1,2294,NA,5,-151.57838,3,172,0,1,564,0
GOA,2011,201101,143,-7829,168,21720,620,1,2310,NA,5,-151.57838,3,172,0,1,565,0
GOA,2011,201101,143,-7829,168,21720,610,1,2014,NA,5,-151.57838,3,172,0,1,566,0
GOA,2011,201101,143,-7829,168,21720,390,1,574,NA,2,-151.57838,3,172,0,1,567,0
GOA,2011,201101,143,-7829,168,21720,370,1,490,NA,3,-151.57838,3,172,0,1,568,0
GOA,2011,201101,143,-7829,168,21720,460,1,864,NA,3,-151.57838,3,172,0,1,569,0
GOA,2011,201101,143,-7830,169,21720,210,1,78,NA,1,-151.40715,3,172,0,1,571,0
GOA,2011,201101,143,-7832,171,21720,380,2,592,NA,3,-152.43143,3,172,0,1,572,0
GOA,2011,201101,143,-7832,171,21720,420,1,830,NA,3,-152.43143,3,172,0,1,573,0
GOA,2011,201101,143,-7833,172,21720,730,1,4302,NA,6,-152.13138,3,172,0,1,574,0
GOA,2011,201101,143,-7833,172,21720,260,1,166,NA,1,-152.13138,3,172,0,1,575,0
GOA,2011,201101,143,-7833,172,21720,860,2,7830,NA,7,-152.13138,3,172,0,1,576,0
GOA,2011,201101,143,-7833,172,21720,400,2,672,NA,2,-152.13138,3,172,0,1,580,0
GOA,2011,201101,143,-7833,172,21720,410,2,662,NA,3,-152.13138,3,172,0,1,577,0
GOA,2011,201101,143,-7833,172,21720,390,2,594,NA,3,-152.13138,3,172,0,1,578,0
GOA,2011,201101,143,-7833,172,21720,320,2,294,NA,2,-152.13138,3,172,0,1,579,0
GOA,2011,201101,143,-7773,111,21720,450,1,898,NA,3,-157.02398,3,172,0,1,453,0
GOA,2011,201101,143,-7773,111,21720,160,1,34,NA,1,-157.02398,3,172,0,1,454,0
GOA,2011,201101,143,-7773,111,21720,170,2,38,NA,1,-157.02398,3,172,0,1,458,0
GOA,2011,201101,143,-7773,111,21720,150,1,28,NA,1,-157.02398,3,172,0,1,455,0
GOA,2011,201101,143,-7773,111,21720,660,2,2498,NA,5,-157.02398,3,172,0,1,456,0
GOA,2011,201101,143,-7773,111,21720,530,2,1512,NA,4,-157.02398,3,172,0,1,457,0
GOA,2011,201101,143,-7773,111,21720,170,2,44,NA,1,-157.02398,3,172,0,1,459,0
GOA,2011,201101,143,-7776,115,21720,510,2,1276,NA,3,-156.23837,3,172,1.1,1,460,0
GOA,2011,201101,143,-7779,118,21720,550,2,1728,NA,5,-156.4284,3,172,0,1,461,0
GOA,2011,201101,143,-7779,118,21720,630,1,2436,NA,4,-156.4284,3,172,0,1,462,0
GOA,2011,201101,143,-7779,118,21720,520,1,1660,NA,3,-156.4284,3,172,0,1,463,0
GOA,2011,201101,143,-7779,118,21720,570,1,1008,NA,4,-156.4284,3,172,0,1,464,0
GOA,2011,201101,143,-7779,118,21720,440,1,1022,NA,3,-156.4284,3,172,0,1,465,0
GOA,2011,201101,143,-7779,118,21720,600,1,2472,NA,4,-156.4284,3,172,0,1,466,0
GOA,2011,201101,143,-7782,121,21720,510,1,1494,NA,3,-156.2212,3,172,0,1,467,0
GOA,2011,201101,143,-7783,122,21720,850,2,8315,NA,6,-156.52875,3,172,0,1,468,0
GOA,2011,201101,143,-7783,122,21720,800,1,5498,NA,6,-156.52875,3,172,0,1,469,0
GOA,2011,201101,143,-7783,122,21720,700,1,3576,NA,6,-156.52875,3,172,0,1,470,0
GOA,2011,201101,143,-7784,123,21720,650,2,2480,NA,5,-156.11268,3,172,0,1,471,0
GOA,2011,201101,143,-7784,123,21720,440,2,930,NA,NA,-156.11268,3,172,0,1,472,0
GOA,2011,201101,143,-7784,123,21720,510,2,1368,NA,3,-156.11268,3,172,0,1,473,0
GOA,2011,201101,143,-7784,123,21720,330,1,364,NA,2,-156.11268,3,172,0,1,474,0
GOA,2011,201101,143,-7784,123,21720,670,1,2860,NA,4,-156.11268,3,172,0,1,475,0
GOA,2011,201101,143,-7788,127,21720,660,1,2738,NA,5,-155.78167,3,172,0,1,476,0
GOA,2011,201101,143,-7788,127,21720,630,2,2636,NA,5,-155.78167,3,172,0,1,477,0
GOA,2011,201101,143,-7790,129,21720,680,2,2964,NA,5,-155.55957,3,172,0,1,478,0
GOA,2011,201101,143,-7790,129,21720,920,2,10110,NA,7,-155.55957,3,172,0,1,479,0
GOA,2011,201101,143,-7790,129,21720,650,2,3350,NA,4,-155.55957,3,172,0,1,480,0
GOA,2011,201101,143,-7790,129,21720,780,2,4876,NA,5,-155.55957,3,172,0,1,481,0
GOA,2011,201101,143,-7790,129,21720,790,2,5572,NA,6,-155.55957,3,172,0,1,482,0
GOA,2011,201101,143,-7790,129,21720,710,2,3290,NA,5,-155.55957,3,172,0,1,483,0
GOA,2011,201101,143,-7790,129,21720,740,2,3512,NA,NA,-155.55957,3,172,0,1,484,0
GOA,2011,201101,143,-7790,129,21720,820,2,7430,NA,6,-155.55957,3,172,0,1,485,0
GOA,2011,201101,143,-7790,129,21720,670,2,3094,NA,4,-155.55957,3,172,0,1,486,0
GOA,2011,201101,143,-7790,129,21720,810,2,6115,NA,5,-155.55957,3,172,0,1,487,0
GOA,2011,201101,143,-7790,129,21720,640,2,2576,NA,5,-155.55957,3,172,0,1,488,0
GOA,2011,201101,143,-7790,129,21720,670,2,3276,NA,5,-155.55957,3,172,0,1,489,0
GOA,2011,201101,143,-7790,129,21720,700,2,4258,NA,5,-155.55957,3,172,0,1,490,0
GOA,2011,201101,143,-7790,129,21720,660,2,2840,NA,4,-155.55957,3,172,0,1,491,0
GOA,2011,201101,143,-7790,129,21720,530,2,1532,NA,3,-155.55957,3,172,0,1,492,0
GOA,2011,201101,143,-7790,129,21720,680,1,2988,NA,5,-155.55957,3,172,0,1,493,0
GOA,2011,201101,143,-7790,129,21720,690,1,3606,NA,5,-155.55957,3,172,0,1,494,0
GOA,2011,201101,143,-7790,129,21720,780,1,5504,NA,6,-155.55957,3,172,0,1,498,0
GOA,2011,201101,143,-7790,129,21720,650,1,2810,NA,5,-155.55957,3,172,0,1,495,0
GOA,2011,201101,143,-7790,129,21720,700,1,3668,NA,5,-155.55957,3,172,0,1,496,0
GOA,2011,201101,143,-7790,129,21720,670,1,2390,NA,5,-155.55957,3,172,0,1,497,0
GOA,2011,201101,143,-7793,132,21720,490,2,1158,NA,3,-155.37605,3,172,0,1,499,0
GOA,2011,201101,143,-7795,134,21720,240,1,128,NA,1,-154.19023,3,172,0,1,500,0
GOA,2011,201101,143,-7795,134,21720,690,2,3496,NA,4,-154.19023,3,172,0,1,501,0
GOA,2011,201101,143,-7795,134,21720,370,2,470,NA,2,-154.19023,3,172,0,1,502,0
GOA,2011,201101,143,-7795,134,21720,710,2,3706,NA,4,-154.19023,3,172,0,1,503,0
GOA,2011,201101,143,-7795,134,21720,230,2,112,NA,1,-154.19023,3,172,0,1,504,0
GOA,2011,201101,143,-7796,135,21720,680,1,3228,NA,6,-154.36853,3,172,0,1,505,0
GOA,2011,201101,143,-7796,135,21720,720,1,3984,NA,6,-154.36853,3,172,0,1,506,0
GOA,2011,201101,143,-7796,135,21720,780,1,4376,NA,7,-154.36853,3,172,0,1,507,0
GOA,2011,201101,143,-7796,135,21720,370,1,518,NA,2,-154.36853,3,172,0,1,508,0
GOA,2011,201101,143,-7796,135,21720,650,1,2974,NA,5,-154.36853,3,172,0,1,509,0
GOA,2011,201101,143,-7796,135,21720,690,1,3590,NA,6,-154.36853,3,172,0,1,510,0
GOA,2011,201101,143,-7796,135,21720,710,1,3698,NA,5,-154.36853,3,172,0,1,511,0
GOA,2011,201101,143,-7796,135,21720,730,1,4072,NA,5,-154.36853,3,172,0,1,512,0
GOA,2011,201101,143,-7796,135,21720,430,1,842,NA,3,-154.36853,3,172,0,1,513,0
GOA,2011,201101,143,-7796,135,21720,760,1,3846,NA,7,-154.36853,3,172,0,1,514,0
GOA,2011,201101,143,-7796,135,21720,730,2,3892,NA,5,-154.36853,3,172,0,1,515,0
GOA,2011,201101,143,-7796,135,21720,690,2,3406,NA,5,-154.36853,3,172,0,1,516,0
GOA,2011,201101,143,-7756,94,21720,450,1,944,NA,3,-157.80105,3,172,0,1,389,0
GOA,2011,201101,143,-7756,94,21720,360,1,434,NA,2,-157.80105,3,172,0,1,390,0
GOA,2011,201101,143,-7756,94,21720,340,1,420,NA,2,-157.80105,3,172,0,1,391,0
GOA,2011,201101,143,-7757,95,21720,230,2,92,NA,1,-157.42378,3,172,0,1,392,0
GOA,2011,201101,143,-7757,95,21720,660,2,2790,NA,5,-157.42378,3,172,0,1,393,0
GOA,2011,201101,143,-7757,95,21720,600,2,2260,NA,4,-157.42378,3,172,0,1,394,0
GOA,2011,201101,143,-7757,95,21720,410,2,770,NA,2,-157.42378,3,172,0,1,395,0
GOA,2011,201101,143,-7757,95,21720,380,2,536,NA,2,-157.42378,3,172,0,1,396,0
GOA,2011,201101,143,-7757,95,21720,260,2,172,NA,1,-157.42378,3,172,0,1,397,0
GOA,2011,201101,143,-7757,95,21720,470,2,1082,NA,4,-157.42378,3,172,0,1,398,0
GOA,2011,201101,143,-7757,95,21720,190,2,58,NA,1,-157.42378,3,172,0,1,399,0
GOA,2011,201101,143,-7757,95,21720,250,2,150,NA,1,-157.42378,3,172,0,1,400,0
GOA,2011,201101,143,-7757,95,21720,590,1,2166,NA,5,-157.42378,3,172,0,1,401,0
GOA,2011,201101,143,-7757,95,21720,430,1,852,NA,3,-157.42378,3,172,0,1,402,0
GOA,2011,201101,143,-7757,95,21720,570,1,1748,NA,4,-157.42378,3,172,0,1,403,0
GOA,2011,201101,143,-7757,95,21720,560,1,1734,NA,4,-157.42378,3,172,0,1,404,0
GOA,2011,201101,143,-7757,95,21720,480,1,1196,NA,4,-157.42378,3,172,0,1,405,0
GOA,2011,201101,143,-7760,98,21720,500,1,1316,NA,4,-156.88637,3,172,0,1,406,0
GOA,2011,201101,143,-7760,98,21720,520,1,1478,NA,3,-156.88637,3,172,0,1,407,0
GOA,2011,201101,143,-7760,98,21720,540,1,1628,NA,4,-156.88637,3,172,0,1,408,0
GOA,2011,201101,143,-7760,98,21720,610,1,2358,NA,4,-156.88637,3,172,0,1,409,0
GOA,2011,201101,143,-7760,98,21720,610,2,2248,NA,5,-156.88637,3,172,0,1,410,0
GOA,2011,201101,143,-7764,102,21720,640,2,2336,NA,5,-156.91242,3,172,1.1,1,411,0
GOA,2011,201101,143,-7764,102,21720,560,2,1846,NA,4,-156.91242,3,172,1.1,1,412,0
GOA,2011,201101,143,-7764,102,21720,700,2,3152,NA,5,-156.91242,3,172,1.1,1,413,0
GOA,2011,201101,143,-7767,105,21720,590,2,2242,NA,5,-157.15342,3,172,0,1,419,0
GOA,2011,201101,143,-7767,105,21720,420,1,670,NA,3,-157.15342,3,172,0,1,416,0
GOA,2011,201101,143,-7767,105,21720,460,1,1032,NA,3,-157.15342,3,172,0,1,417,0
GOA,2011,201101,143,-7767,105,21720,380,1,548,NA,3,-157.15342,3,172,0,1,418,0
GOA,2011,201101,143,-7767,105,21720,620,2,2412,NA,4,-157.15342,3,172,0,1,420,0
GOA,2011,201101,143,-7767,105,21720,420,2,732,NA,3,-157.15342,3,172,0,1,421,0
GOA,2011,201101,143,-7767,105,21720,430,1,792,NA,3,-157.15342,3,172,0,1,414,0
GOA,2011,201101,143,-7767,105,21720,630,1,2112,NA,5,-157.15342,3,172,0,1,415,0
GOA,2011,201101,143,-7769,107,21720,180,1,46,NA,1,-156.75423,3,172,0,1,422,0
GOA,2011,201101,143,-7769,107,21720,210,2,80,NA,1,-156.75423,3,172,0,1,423,0
GOA,2011,201101,143,-7770,108,21720,550,1,1670,NA,4,-157.08893,3,172,0,1,424,0
GOA,2011,201101,143,-7771,109,21720,620,2,2422,NA,4,-157.17778,3,172,0,1,425,0
GOA,2011,201101,143,-7771,109,21720,610,2,2316,NA,4,-157.17778,3,172,0,1,426,0
GOA,2011,201101,143,-7771,109,21720,480,2,1190,NA,4,-157.17778,3,172,0,1,427,0
GOA,2011,201101,143,-7771,109,21720,460,2,1102,NA,3,-157.17778,3,172,0,1,428,0
GOA,2011,201101,143,-7771,109,21720,500,2,1180,NA,4,-157.17778,3,172,0,1,429,0
GOA,2011,201101,143,-7771,109,21720,590,2,2000,NA,4,-157.17778,3,172,0,1,430,0
GOA,2011,201101,143,-7771,109,21720,580,2,1850,NA,4,-157.17778,3,172,0,1,431,0
GOA,2011,201101,143,-7771,109,21720,550,2,1800,NA,4,-157.17778,3,172,0,1,432,0
GOA,2011,201101,143,-7771,109,21720,520,2,1538,NA,4,-157.17778,3,172,0,1,433,0
GOA,2011,201101,143,-7771,109,21720,570,2,2020,NA,4,-157.17778,3,172,0,1,434,0
GOA,2011,201101,143,-7771,109,21720,450,2,832,NA,3,-157.17778,3,172,0,1,435,0
GOA,2011,201101,143,-7771,109,21720,470,2,958,NA,3,-157.17778,3,172,0,1,436,0
GOA,2011,201101,143,-7771,109,21720,540,2,1796,NA,4,-157.17778,3,172,0,1,437,0
GOA,2011,201101,143,-7771,109,21720,490,1,1154,NA,3,-157.17778,3,172,0,1,438,0
GOA,2011,201101,143,-7771,109,21720,580,1,2082,NA,4,-157.17778,3,172,0,1,439,0
GOA,2011,201101,143,-7771,109,21720,570,1,1772,NA,4,-157.17778,3,172,0,1,440,0
GOA,2011,201101,143,-7771,109,21720,480,1,1136,NA,3,-157.17778,3,172,0,1,441,0
GOA,2011,201101,143,-7771,109,21720,500,1,1338,NA,3,-157.17778,3,172,0,1,442,0
GOA,2011,201101,143,-7771,109,21720,460,1,998,NA,3,-157.17778,3,172,0,1,443,0
GOA,2011,201101,143,-7771,109,21720,550,1,1654,NA,5,-157.17778,3,172,0,1,444,0
GOA,2011,201101,143,-7771,109,21720,610,1,2186,NA,6,-157.17778,3,172,0,1,445,0
GOA,2011,201101,143,-7771,109,21720,540,1,1690,NA,4,-157.17778,3,172,0,1,446,0
GOA,2011,201101,143,-7771,109,21720,560,1,1856,NA,3,-157.17778,3,172,0,1,447,0
GOA,2011,201101,143,-7771,109,21720,590,1,2088,NA,4,-157.17778,3,172,0,1,448,0
GOA,2011,201101,143,-7772,110,21720,600,2,2316,NA,4,-157.19798,3,172,0,1,449,0
GOA,2011,201101,143,-7772,110,21720,610,1,2232,NA,4,-157.19798,3,172,0,1,450,0
GOA,2011,201101,143,-7773,111,21720,640,1,2204,NA,5,-157.02398,3,172,0,1,451,0
GOA,2011,201101,143,-7773,111,21720,360,1,440,NA,2,-157.02398,3,172,0,1,452,0
GOA,2011,201101,143,-7481,67,21720,160,1,30,NA,1,-163.27187,3,172,0,1,325,0
GOA,2011,201101,143,-7481,67,21720,160,2,26,NA,1,-163.27187,3,172,0,1,329,0
GOA,2011,201101,143,-7481,67,21720,320,1,286,NA,2,-163.27187,3,172,0,1,326,0
GOA,2011,201101,143,-7481,67,21720,150,2,22,NA,1,-163.27187,3,172,0,1,327,0
GOA,2011,201101,143,-7481,67,21720,180,2,40,NA,1,-163.27187,3,172,0,1,328,0
GOA,2011,201101,143,-7481,67,21720,190,1,56,NA,1,-163.27187,3,172,0,1,324,0
GOA,2011,201101,143,-7482,68,21720,370,2,446,NA,3,-163.12733,3,172,0,1,330,0
GOA,2011,201101,143,-7483,69,21720,320,1,308,NA,2,-163.0131,3,172,0,1,331,0
GOA,2011,201101,143,-7483,69,21720,400,1,638,NA,3,-163.0131,3,172,0,1,332,0
GOA,2011,201101,143,-7483,69,21720,280,1,200,NA,2,-163.0131,3,172,0,1,333,0
GOA,2011,201101,143,-7483,69,21720,350,1,410,NA,2,-163.0131,3,172,0,1,334,0
GOA,2011,201101,143,-7483,69,21720,610,1,2338,NA,5,-163.0131,3,172,0,1,335,0
GOA,2011,201101,143,-7483,69,21720,330,1,372,NA,2,-163.0131,3,172,0,1,336,0
GOA,2011,201101,143,-7483,69,21720,380,1,580,NA,3,-163.0131,3,172,0,1,337,0
GOA,2011,201101,143,-7483,69,21720,360,1,420,NA,2,-163.0131,3,172,0,1,338,0
GOA,2011,201101,143,-7483,69,21720,310,1,272,NA,2,-163.0131,3,172,0,1,339,0
GOA,2011,201101,143,-7483,69,21720,390,1,576,NA,2,-163.0131,3,172,0,1,340,0
GOA,2011,201101,143,-7483,69,21720,370,1,536,NA,2,-163.0131,3,172,0,1,341,0
GOA,2011,201101,143,-7483,69,21720,340,1,360,NA,2,-163.0131,3,172,0,1,342,0
GOA,2011,201101,143,-7483,69,21720,730,2,4004,NA,5,-163.0131,3,172,0,1,343,0
GOA,2011,201101,143,-7483,69,21720,390,2,610,NA,3,-163.0131,3,172,0,1,344,0
GOA,2011,201101,143,-7483,69,21720,380,2,606,NA,3,-163.0131,3,172,0,1,345,0
GOA,2011,201101,143,-7483,69,21720,350,2,424,NA,2,-163.0131,3,172,0,1,347,0
GOA,2011,201101,143,-7483,69,21720,320,2,226,NA,2,-163.0131,3,172,0,1,348,0
GOA,2011,201101,143,-7483,69,21720,360,2,442,NA,2,-163.0131,3,172,0,1,349,0
GOA,2011,201101,143,-7484,70,21720,540,2,1496,NA,4,-163.06232,3,172,0,1,350,0
GOA,2011,201101,143,-7486,72,21720,680,2,3374,NA,5,-162.59302,3,172,1.1,1,351,0
GOA,2011,201101,143,-7488,74,21720,780,2,6770,NA,6,-161.41345,3,172,1.1,1,352,0
GOA,2011,201101,143,-7488,74,21720,870,2,8830,NA,7,-161.41345,3,172,1.1,1,353,0
GOA,2011,201101,143,-7488,74,21720,770,2,5792,NA,6,-161.41345,3,172,1.1,1,354,0
GOA,2011,201101,143,-7488,74,21720,760,1,5278,NA,6,-161.41345,3,172,1.1,1,355,0
GOA,2011,201101,143,-7743,81,21720,650,2,2350,NA,6,-159.48597,3,172,0,1,356,0
GOA,2011,201101,143,-7744,82,21720,670,2,2904,NA,5,-159.44518,3,172,0,1,357,0
GOA,2011,201101,143,-7744,82,21720,740,2,4486,NA,5,-159.44518,3,172,0,1,358,0
GOA,2011,201101,143,-7745,83,21720,640,1,2880,NA,5,-159.25418,3,172,0,1,359,0
GOA,2011,201101,143,-7749,87,21720,500,2,1386,NA,4,-158.52995,3,172,0,1,360,0
GOA,2011,201101,143,-7749,87,21720,350,2,378,NA,2,-158.52995,3,172,0,1,361,0
GOA,2011,201101,143,-7749,87,21720,580,2,1848,NA,4,-158.52995,3,172,0,1,362,0
GOA,2011,201101,143,-7749,87,21720,560,2,1894,NA,5,-158.52995,3,172,0,1,363,0
GOA,2011,201101,143,-7750,88,21720,530,1,1320,NA,4,-158.4468,3,172,0,1,364,0
GOA,2011,201101,143,-7750,88,21720,600,1,2306,NA,4,-158.4468,3,172,0,1,365,0
GOA,2011,201101,143,-7750,88,21720,510,1,1416,NA,3,-158.4468,3,172,0,1,366,0
GOA,2011,201101,143,-7750,88,21720,580,1,2146,NA,4,-158.4468,3,172,0,1,367,0
GOA,2011,201101,143,-7750,88,21720,490,2,1220,NA,3,-158.4468,3,172,0,1,371,0
GOA,2011,201101,143,-7750,88,21720,460,2,998,NA,3,-158.4468,3,172,0,1,368,0
GOA,2011,201101,143,-7750,88,21720,630,2,2498,NA,5,-158.4468,3,172,0,1,369,0
GOA,2011,201101,143,-7750,88,21720,450,2,920,NA,3,-158.4468,3,172,0,1,370,0
GOA,2011,201101,143,-7750,88,21720,480,2,1166,NA,3,-158.4468,3,172,0,1,372,0
GOA,2011,201101,143,-7750,88,21720,510,2,1414,NA,3,-158.4468,3,172,0,1,373,0
GOA,2011,201101,143,-7750,88,21720,570,2,2048,NA,4,-158.4468,3,172,0,1,374,0
GOA,2011,201101,143,-7750,88,21720,440,2,920,NA,3,-158.4468,3,172,0,1,375,0
GOA,2011,201101,143,-7756,94,21720,520,2,1400,NA,4,-157.80105,3,172,0,1,376,0
GOA,2011,201101,143,-7756,94,21720,390,2,568,NA,2,-157.80105,3,172,0,1,377,0
GOA,2011,201101,143,-7756,94,21720,540,2,1584,NA,3,-157.80105,3,172,0,1,378,0
GOA,2011,201101,143,-7756,94,21720,360,2,442,NA,2,-157.80105,3,172,0,1,379,0
GOA,2011,201101,143,-7756,94,21720,530,2,1660,NA,3,-157.80105,3,172,0,1,380,0
GOA,2011,201101,143,-7756,94,21720,490,1,1312,NA,3,-157.80105,3,172,0,1,381,0
GOA,2011,201101,143,-7756,94,21720,440,1,870,NA,3,-157.80105,3,172,0,1,382,0
GOA,2011,201101,143,-7756,94,21720,620,1,2920,NA,4,-157.80105,3,172,0,1,383,0
GOA,2011,201101,143,-7756,94,21720,640,1,2338,NA,5,-157.80105,3,172,0,1,384,0
GOA,2011,201101,143,-7756,94,21720,470,1,1124,NA,3,-157.80105,3,172,0,1,385,0
GOA,2011,201101,143,-7756,94,21720,410,1,810,NA,2,-157.80105,3,172,0,1,386,0
GOA,2011,201101,143,-7756,94,21720,220,1,104,NA,1,-157.80105,3,172,0,1,387,0
GOA,2011,201101,143,-7756,94,21720,370,1,500,NA,2,-157.80105,3,172,0,1,388,0
GOA,2011,201101,143,-7468,54,21720,550,2,1724,NA,4,-160.05287,3,172,0,1,259,0
GOA,2011,201101,143,-7468,54,21720,440,2,886,NA,3,-160.05287,3,172,0,1,260,0
GOA,2011,201101,143,-7468,54,21720,630,2,2372,NA,5,-160.05287,3,172,0,1,261,0
GOA,2011,201101,143,-7468,54,21720,580,2,2012,NA,5,-160.05287,3,172,0,1,262,0
GOA,2011,201101,143,-7468,54,21720,450,2,932,NA,3,-160.05287,3,172,0,1,263,0
GOA,2011,201101,143,-7468,54,21720,140,2,22,NA,1,-160.05287,3,172,0,1,264,0
GOA,2011,201101,143,-7468,54,21720,170,2,44,NA,1,-160.05287,3,172,0,1,265,0
